datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-28 04:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 04:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 05:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 05:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 05:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 05:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 06:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 06:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 06:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 06:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 07:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 07:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 07:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 07:45:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 08:00:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 08:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 08:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 08:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 09:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 09:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 09:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 09:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 10:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 10:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 10:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 10:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 11:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 11:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 11:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 11:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 12:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 12:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 12:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 12:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 13:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 13:15:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 13:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 13:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 14:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 14:15:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 14:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 14:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 15:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 15:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 15:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 15:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 16:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 16:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 16:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 16:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 17:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 17:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 17:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 17:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 18:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 18:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 18:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 18:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 19:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 19:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 19:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 19:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 20:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 20:15:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 20:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 20:45:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 21:00:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 21:15:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 21:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-28 21:45:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 22:00:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 22:15:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 22:30:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 22:45:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 23:00:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 23:15:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 23:30:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-28 23:45:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 00:00:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 00:15:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 00:30:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 00:45:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:15:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:30:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 01:45:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 02:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 03:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 04:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 05:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 06:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 07:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 08:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 09:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 10:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 11:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 12:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:30:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 13:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 14:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 14:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 14:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 14:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 15:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 15:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 15:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 15:45:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 16:00:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 16:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 16:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 16:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 17:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 17:15:00-04:00,143.0,2.85,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 17:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 17:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 18:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 18:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 18:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 18:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 19:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 19:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 19:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 19:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 20:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 20:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 20:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 20:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 21:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 21:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 21:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 21:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 22:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
