datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-26 16:15:00-04:00,4390.0,42.99,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 16:30:00-04:00,4420.0,43.0,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 16:45:00-04:00,4450.0,43.01,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:00:00-04:00,4450.0,43.01,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 17:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 18:45:00-04:00,4510.0,43.03,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 19:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:30:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 20:45:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:00:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:15:00-04:00,4480.0,43.02,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:30:00-04:00,4450.0,43.01,01100000,"Merrimack River at Lowell, MA",16
2025-06-26 21:45:00-04:00,4420.0,43.0,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 22:00:00-04:00,4360.0,42.98,01100000,"Merrimack River at Lowell, MA",17
2025-06-26 22:15:00-04:00,4260.0,42.95,01100000,"Merrimack River at Lowell, MA",18
2025-06-26 22:30:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-06-26 22:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-26 23:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-26 23:15:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:30:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-26 23:45:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 00:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
