datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-28 02:45:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 03:00:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 03:15:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 03:30:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 03:45:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 04:00:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 04:15:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 04:30:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 04:45:00-04:00,2700.0,4.08,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-28 05:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-28 05:15:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-28 05:30:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-28 05:45:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-28 06:00:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-28 06:15:00-04:00,2780.0,4.12,01092000,"Merrimack River at Franklin Junction, NH",57
2025-06-28 06:30:00-04:00,2800.0,4.13,01092000,"Merrimack River at Franklin Junction, NH",57
2025-06-28 06:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 07:00:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 07:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-28 07:30:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-28 07:45:00-04:00,3140.0,4.3,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-28 08:00:00-04:00,3140.0,4.3,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-28 08:15:00-04:00,3140.0,4.3,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-28 08:30:00-04:00,3140.0,4.3,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-28 08:45:00-04:00,3120.0,4.29,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-28 09:00:00-04:00,3060.0,4.26,01092000,"Merrimack River at Franklin Junction, NH",52
2025-06-28 09:15:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-06-28 09:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-28 09:45:00-04:00,2940.0,4.2,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-28 10:00:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-28 10:15:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 10:30:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 10:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 11:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 11:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 11:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 11:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 12:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 12:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 12:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 12:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 13:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
